involving,involve
uninvolved,involve
issues,issue
issue,issue
issued,issue
issuing,issue
labour,labour
labor,labour
labours,labour
labouring,labour
laboured,labour
labored,labour
labors,labour
legal,legal
illegal,legal
legally,legal
legality,legal
illegality,legal
illegally,legal
legislation,legislate
legislative,legislate
legislature,legislate
legislator,legislate
legislate,legislate
legislators,legislate
legislating,legislate
legislated,legislate
legislates,legislate
major,major
majority,major
majorities,major
method,method
methods,method
methodology,method
methodological,method
methodologies,method
methodical,method
occur,occur
occurs,occur
occurred,occur
occurring,occur
occurrence,occur
occurrences,occur
reoccurring,occur
reoccur,occur
reoccurred,occur
reoccurs,occur
percentage,percent
percent,percent
percentages,percent
period,period
periods,period
periodic,period
periodically,period
periodical,period
periodicals,period
policy,policy
policies,policy
principle,principle
principles,principle
principled,principle
unprincipled,principle
procedure,proceed
procedures,proceed
procedural,proceed
proceedings,proceed
proceed,proceed
proceeds,proceed
proceeding,proceed
proceeded,proceed
process,process
processes,process
processing,process
processed,process
required,require
requires,require
require,require
requirements,require
requirement,require
requiring,require
research,research
researchers,research
researcher,research
researched,research
researching,research
researches,research
response,respond
responses,respond
respond,respond
responding,respond
respondents,respond
responded,respond
responsive,respond
responds,respond
responsiveness,respond
respondent,respond
unresponsive,respond
role,role
roles,role
section,section
sections,section
sectioned,section
sectioning,section
sector,sector
sectors,sector
significant,significant
significantly,significant
significance,significant
insignificant,significant
signify,significant
signifies,significant
signified,significant
signifying,significant
insignificantly,significant
similar,similar
similarly,similar
similarities,similar
similarity,similar
dissimilar,similar
source,source
sources,source
sourced,source
sourcing,source
specific,specific
specifically,specific
specification,specific
specifications,specific
specificity,specific
specifics,specific
structure,structure
structures,structure
structural,structure
structured,structure
restructuring,structure
structurally,structure
structuring,structure
unstructured,structure
restructure,structure
restructured,structure
restructures,structure
theory,theory
theories,theory
theoretical,theory
theorists,theory
theoretically,theory
theorist,theory
variables,vary
variable,vary
variation,vary
varying,vary
vary,vary
varied,vary
variations,vary
varies,vary
variance,vary
variability,vary
variants,vary
invariably,vary
variant,vary
variably,vary
invariable,vary
achieve,achieve
achieved,achieve
achieving,achieve
achievement,achieve
achievements,achieve
achievable,achieve
achieves,achieve
acquisition,acquire
acquired,acquire
acquire,acquire
acquiring,acquire
acquisitions,acquire
acquires,acquire
administration,administrate
administrative,administrate
administrator,administrate
administrators,administrate
administrations,administrate
administrates,administrate
administratively,administrate
administrate,administrate
affect,affect
affected,affect
affects,affect
affecting,affect
affective,affect
unaffected,affect
affectively,affect
appropriate,appropriate
inappropriate,appropriate
appropriately,appropriate
appropriateness,appropriate
inappropriately,appropriate
appropriacy,appropriate
inappropriacy,appropriate
aspects,aspect
aspect,aspect
assistance,assist
assist,assist
assisted,assist
assisting,assist
assistant,assist
assists,assist
assistants,assist
unassisted,assist
categories,category
category,category
categorised,category
categorisation,category
categorise,category
categorized,category
categorization,category
categorising,category
categorises,category
categorizing,category
categorizes,category
chapter,chapter
chapters,chapter
commission,commission
commissioner,commission
commissions,commission
commissioned,commission
commissioners,commission
commissioning,commission
community,community
communities,community
complex,complex
complexity,complex
complexities,complex
computer,compute
computers,compute
computing,compute
computational,compute
compute,compute
computed,compute
computation,compute
computerised,compute
computations,compute
computable,compute
conclusion,conclude
conclusions,conclude
conclude,conclude
concluded,conclude
concludes,conclude
concluding,conclude
conclusive,conclude
inconclusive,conclude
conclusively,conclude
inconclusively,conclude
conducted,conduct
conduct,conduct
conducting,conduct
conducts,conduct
consequently,consequent
consequences,consequent
consequence,consequent
consequent,consequent
construction,construct
constructed,construct
construct,construct
constructive,construct
reconstruction,construct
constructing,construct
constructs,construct
constructions,construct
reconstruct,construct
reconstructed,construct
reconstructing,construct
reconstructs,construct
consumers,consume
consumer,consume
consumption,consume
consumed,consume
consuming,consume
consume,consume
consumes,consume
credit,credit
creditors,credit
credits,credit
credited,credit
creditor,credit
crediting,credit
culture,culture
cultural,culture
cultures,culture
culturally,culture
cultured,culture
uncultured,culture
design,design
designed,design
designs,design
designing,design
designer,design
designers,design
distinct,distinct
distinction,distinct
distinctive,distinct
distinctions,distinct
distinctly,distinct
distinctively,distinct
indistinct,distinct
indistinctly,distinct
elements,element
element,element
equation,equate
equations,equate
equates,equate
equated,equate
equate,equate
equating,equate
evaluation,evaluate
evaluate,evaluate
evaluated,evaluate
evaluating,evaluate
evaluations,evaluate
evaluates,evaluate
re-evaluation,evaluate
evaluative,evaluate
re-evaluated,evaluate
re-evaluate,evaluate
re-evaluating,evaluate
re-evaluates,evaluate
features,feature
feature,feature
featured,feature
featuring,feature
final,final
finally,final
finality,final
finalised,final
finalise,final
finalized,final
finalize,final
finalizing,final
finalises,final
finalising,final
finalizes,final
finals,final
focus,focus
focused,focus
focuses,focus
focusing,focus
focussed,focus
focussing,focus
refocusing,focus
refocused,focus
refocus,focus
refocuses,focus
refocussed,focus
refocusses,focus
refocussing,focus
impact,impact
impacts,impact
impacted,impact
impacting,impact
injury,injure
injuries,injure
injured,injure
injure,injure
injuring,injure
injures,injure
uninjured,injure
institutions,institute
institutional,institute
institution,institute
institute,institute
institutionalised,institute
institutionalized,institute
institutionally,institute
instituted,institute
institutes,institute
instituting,institute
institutionalise,institute
institutionalising,institute
institutionalises,institute
institutionalizes,institute
institutionalizing,institute
investment,invest
investors,invest
invest,invest
investments,invest
invested,invest
investing,invest
investor,invest
reinvested,invest
invests,invest
reinvest,invest
reinvesting,invest
reinvestment,invest
reinvests,invest
items,item
item,item
itemisation,item
itemise,item
itemised,item
itemises,item
itemising,item
journal,journal
journals,journal
maintain,maintain
maintaining,maintain
maintained,maintain
maintenance,maintain
maintains,maintain
normal,normal
normally,normal
abnormal,normal
normality,normal
normalised,normal
normalization,normal
normalisation,normal
normalized,normal
abnormally,normal
normalise,normal
normalising,normal
normalize,normal
normalizes,normal
normalises,normal
normalizing,normal
obtained,obtain
obtain,obtain
obtaining,obtain
obtains,obtain
obtainable,obtain
unobtainable,obtain
participants,participate
participation,participate
participant,participate
participate,participate
participating,participate
participated,participate
participatory,participate
participates,participate
perception,perceive
perceived,perceive
perceptions,perceive
perceive,perceive
perceives,perceive
perceiving,perceive
positive,positive
positively,positive
potential,potential
potentially,potential
previous,previous
previously,previous
primary,primary
primarily,primary
purchase,purchase
purchasing,purchase
purchases,purchase
purchased,purchase
purchasers,purchase
purchaser,purchase
range,range
ranges,range
ranging,range
ranged,range
region,region
regional,region
regions,region
regionally,region
regulation,regulate
regulations,regulate
regulatory,regulate
regulated,regulate
regulate,regulate
regulating,regulate
regulator,regulate
regulates,regulate
deregulation,regulate
regulators,regulate
unregulated,regulate
deregulated,regulate
deregulating,regulate
deregulates,regulate
relevant,relevant
relevance,relevant
irrelevant,relevant
irrelevance,relevant
residents,reside
residence,reside
residential,reside
resident,reside
reside,reside
resides,reside
residing,reside
resided,reside
resources,resource
resource,resource
resourceful,resource
resourced,resource
resourcing,resource
under-resourced,resource
unresourceful,resource
restricted,restrict
restrictions,restrict
restriction,restrict
restrict,restrict
restrictive,restrict
restricting,restrict
unrestricted,restrict
restricts,restrict
restrictively,restrict
unrestrictive,restrict
security,secure
secure,secure
securing,secure
secured,secure
insecurity,secure
securities,secure
insecure,secure
securely,secure
insecurities,secure
secures,secure
seek,seek
sought,seek
seeking,seek
seeks,seek
selection,select
selected,select
select,select
selective,select
selecting,select
selectively,select
selector,select
selects,select
selections,select
selectors,select
site,site
sites,site
strategy,strategy
strategies,strategy
strategic,strategy
strategically,strategy
strategists,strategy
strategist,strategy
survey,survey
surveys,survey
surveyed,survey
surveying,survey
text,text
texts,text
textual,text
traditional,tradition
tradition,tradition
traditionally,tradition
traditions,tradition
traditionalist,tradition
non-traditional,tradition
transfer,transfer
transferred,transfer
transfers,transfer
transferring,transfer
transferable,transfer
transference,transfer
alternative,alternative
alternatives,alternative
alternatively,alternative
circumstances,circumstance
circumstance,circumstance
comments,comment
comment,comment
commentary,comment
commented,comment
commentators,comment
commenting,comment
commentator,comment
commentaries,comment
compensation,compensate
compensate,compensate
compensated,compensate
compensatory,compensate
compensates,compensate
compensating,compensate
compensations,compensate
components,component
component,component
componentry,component
consent,consent
consensus,consent
consented,consent
consenting,consent
consents,consent
considerable,considerable
considerably,considerable
constant,constant
constantly,constant
constants,constant
constancy,constant
inconstancy,constant
inconstantly,constant
constraints,constrain
constraint,constrain
constrained,constrain
constrain,constrain
constrains,constrain
constraining,constrain
unconstrained,constrain
contribute,contribute
contribution,contribute
contributed,contribute
contributing,contribute
contributions,contribute
contributes,contribute
contributor,contribute
contributors,contribute
conventional,convene
convention,convene
conventions,convene
conventionally,convene
unconventional,convene
convening,convene
convene,convene
convened,convene
convenes,convene
coordination,coordinate
coordinate,coordinate
co-ordination,coordinate
coordinated,coordinate
co-ordinate,coordinate
co-ordinates,coordinate
coordinates,coordinate
coordinating,coordinate
co-ordinated,coordinate
co-ordinator,coordinate
coordinator,coordinate
co-ordinating,coordinate
coordinators,coordinate
co-ordinators,coordinate
core,core
cores,core
cored,core
coring,core
corporate,corporate
corporations,corporate
corporation,corporate
corporates,corporate
corresponding,correspond
corresponds,correspond
correspond,correspond
correspondence,correspond
correspondingly,correspond
corresponded,correspond
criteria,criteria
criterion,criteria
deduced,deduce
deduce,deduce
deduction,deduce
deductions,deduce
deducing,deduce
deduces,deduce
demonstrated,demonstrate
demonstrates,demonstrate
demonstrate,demonstrate
demonstrating,demonstrate
demonstration,demonstrate
demonstrations,demonstrate
demonstrative,demonstrate
demonstrable,demonstrate
demonstrably,demonstrate
demonstrators,demonstrate
demonstratively,demonstrate
demonstrator,demonstrate
document,document
documents,document
documented,document
documentation,document
documenting,document
dominant,dominate
dominance,dominate
dominated,dominate
domination,dominate
dominate,dominate
dominating,dominate
dominates,dominate
emphasis,emphasis
emphasised,emphasis
emphasise,emphasis
emphasising,emphasis
emphasized,emphasis
emphasize,emphasis
emphasizes,emphasis
emphasizing,emphasis
emphatic,emphasis
emphatically,emphasis
ensure,ensure
ensuring,ensure
ensures,ensure
ensured,ensure
exclusion,exclude
excluded,exclude
exclusive,exclude
exclusively,exclude
exclude,exclude
excluding,exclude
excludes,exclude
exclusions,exclude
exclusionary,exclude
exclusionist,exclude
framework,framework
frameworks,framework
funds,fund
funding,fund
fund,fund
funded,fund
funder,fund
funders,fund
illustrated,illustrate
illustrates,illustrate
illustrate,illustrate
illustration,illustrate
illustrating,illustrate
illustrations,illustrate
illustrative,illustrate
immigrants,immigrate
immigration,immigrate
immigrant,immigrate
immigrate,immigrate
immigrating,immigrate
immigrated,immigrate
immigrates,immigrate
implies,imply
imply,imply
implying,imply
implied,imply
initial,initial
initially,initial
instance,instance
instances,instance
interaction,interact
interactions,interact
interact,interact
interactive,interact
interacting,interact
interacts,interact
interacted,interact
interactively,interact
justification,justify
justified,justify
justify,justify
justifiable,justify
justifying,justify
justifies,justify
justifications,justify
unjustified,justify
justifiably,justify
layer,layer
layers,layer
layered,layer
layering,layer
linked,link
link,link
links,link
linking,link
linkage,link
linkages,link
location,locate
located,locate
locations,locate
locate,locate
locating,locate
relocation,locate
relocate,locate
relocated,locate
relocating,locate
relocates,locate
maximum,maximise
maximise,maximise
max,maximise
maximize,maximise
maximising,maximise
maximizing,maximise
maximization,maximise
maximised,maximise
maximisation,maximise
maximises,maximise
maximizes,maximise
maximized,maximise
minority,minor
minor,minor
minorities,minor
minors,minor
negative,negate
negatively,negate
negate,negate
negates,negate
negated,negate
negatives,negate
negating,negate
outcome,outcome
outcomes,outcome
partner,partner
partners,partner
partnership,partner
partnerships,partner
philosophy,philosophy
philosophical,philosophy
philosophers,philosophy
philosopher,philosophy
philosophies,philosophy
philosophically,philosophy
philosophizing,philosophy
philosophize,philosophy
philosophise,philosophy
philosophised,philosophy
philosophises,philosophy
philosophising,philosophy
philosophized,philosophy
philosophizes,philosophy
physical,physical
physically,physical
proportion,proportion
proportional,proportion
proportions,proportion
disproportionate,proportion
proportionate,proportion
proportionally,proportion
disproportionately,proportion
proportionately,proportion
disproportion,proportion
published,publish
publishing,publish
publishers,publish
publisher,publish
publish,publish
publishes,publish
unpublished,publish
reaction,react
reactions,react
react,react
reactive,react
reacts,react
reacted,react
reacting,react
reactor,react
reactionary,react
reactors,react
reactionaries,react
reactivate,react
reactivation,react
register,register
registered,register
registration,register
registers,register
registering,register
deregister,register
deregistered,register
deregistering,register
deregisters,register
deregistration,register
reliable,rely
rely,rely
reliability,rely
relies,rely
relied,rely
reliance,rely
unreliable,rely
relying,rely
reliant,rely
reliably,rely
removed,remove
remove,remove
removal,remove
removing,remove
removes,remove
removable,remove
removals,remove
scheme,scheme
schemes,scheme
schematic,scheme
schematically,scheme
scheming,scheme
schemed,scheme
sequence,sequence
sequences,sequence
sequential,sequence
sequencing,sequence
sequenced,sequence
sequentially,sequence
sex,sex
sexual,sex
sexuality,sex
sexes,sex
sexually,sex
sexism,sex
shift,shift
shifts,shift
shifted,shift
shifting,shift
specified,specify
specify,specify
specifying,specify
specifies,specify
unspecified,specify
specifiable,specify
sufficient,sufficient
insufficient,sufficient
sufficiently,sufficient
sufficiency,sufficient
insufficiently,sufficient
task,task
tasks,task
technical,technical
technically,technical
techniques,technique
technique,technique
technology,technology
technological,technology
technologically,technology
validity,valid
valid,valid
validation,valid
validate,valid
validated,valid
invalidate,valid
validating,valid
validly,valid
invalidity,valid
volume,volume
volumes,volume
access,access
accessed,access
accessible,access
accessibility,access
accessing,access
inaccessible,access
accesses,access
adequate,adequate
inadequate,adequate
adequately,adequate
adequacy,adequate
inadequacy,adequate
inadequacies,adequate
inadequately,adequate
annual,annual
annually,annual
apparent,apparent
apparently,apparent
approximately,approximate
approximate,approximate
approximation,approximate
approximated,approximate
approximations,approximate
approximates,approximate
approximating,approximate
attitudes,attitude
attitude,attitude
attributes,attribute
attributed,attribute
attribute,attribute
attributable,attribute
attributing,attribute
attribution,attribute
civil,civil
code,code
codes,code
coding,code
coded,code
commitment,commit
committed,commit
commit,commit
commitments,commit
committing,commit
commits,commit
communication,communicate
communicate,communicate
communications,communicate
communicating,communicate
communicative,communicate
communicated,communicate
communicates,communicate
communicable,communicate
communicatively,communicate
uncommunicative,communicate
concentration,concentrate
concentrated,concentrate
concentrate,concentrate
concentrating,concentrate
concentrates,concentrate
conference,confer
conferences,confer
confer,confer
conferred,confer
conferring,confer
confers,confer
contrast,contrast
contrasting,contrast
contrasts,contrast
contrasted,contrast
contrastive,contrast
cycle,cycle
cycles,cycle
cyclic,cycle
cyclical,cycle
cycling,cycle
cycled,cycle
debate,debate
debates,debate
debated,debate
debatable,debate
debating,debate
despite,despite
dimensions,dimension
dimension,dimension
dimensional,dimension
multidimensional,dimension
domestic,domestic
domesticated,domestic
domestically,domestic
domesticating,domestic
domesticate,domestic
domestics,domestic
emergence,emerge
emerged,emerge
emerging,emerge
emerge,emerge
emergent,emerge
emerges,emerge
error,error
errors,error
erroneous,error
erroneously,error
ethnic,ethnic
ethnicity,ethnic
goals,goal
goal,goal
grant,grant
granted,grant
grants,grant
granting,grant
hence,hence
hypothesis,hypothesis
hypotheses,hypothesis
hypothetical,hypothesis
hypothesised,hypothesis
hypothesise,hypothesis
hypothesized,hypothesis
hypothesises,hypothesis
hypothetically,hypothesis
hypothesising,hypothesis
hypothesize,hypothesis
hypothesizes,hypothesis
hypothesizing,hypothesis
implementation,implement
implemented,implement
implement,implement
implementing,implement
implements,implement
implications,implicate
implication,implicate
implicated,implicate
implicates,implicate
implicate,implicate
implicating,implicate
imposed,impose
impose,impose
imposing,impose
imposition,impose
imposes,impose
integration,integrate
integrated,integrate
integrate,integrate
integrating,integrate
integrates,integrate
internal,internal
internally,internal
internalised,internal
internalise,internal
internalize,internal
internalises,internal
internalized,internal
internalising,internal
internalizes,internal
internalizing,internal
investigation,investigate
investigate,investigate
investigated,investigate
investigations,investigate
investigating,investigate
investigates,investigate
investigative,investigate
investigator,investigate
investigators,investigate
job,job
jobs,job
labelled,label
label,label
labelling,label
labels,label
labeled,label
labeling,label
mechanism,mechanism
mechanisms,mechanism
obvious,obvious
obviously,obvious
occupation,occupy
occupational,occupy
occupied,occupy
occupations,occupy
occupy,occupy
occupancy,occupy
occupying,occupy
occupies,occupy
occupants,occupy
occupiers,occupy
occupier,occupy
occupant,occupy
option,option
options,option
optional,option
output,output
outputs,output
overall,overall
parallel,parallel
parallels,parallel
paralleled,parallel
unparalleled,parallel
parallelled,parallel
parallelling,parallel
parameters,parameter
parameter,parameter
phase,phase
phases,phase
phased,phase
phasing,phase
predicted,predict
predict,predict
prediction,predict
predictions,predict
predicts,predict
unpredictable,predict
predictable,predict
predicting,predict
predictability,predict
unpredictability,predict
predictably,predict
principal,principal
principally,principal
prior,prior
professional,professional
professionals,professional
professionalism,professional
professionally,professional
project,project
projects,project
projected,project
projection,project
projecting,project
projections,project
promote,promote
promotion,promote
promoting,promote
promoted,promote
promotes,promote
promoter,promote
promotions,promote
promoters,promote
regime,regime
regimes,regime
resolution,resolve
resolved,resolve
resolve,resolve
resolving,resolve
unresolved,resolve
resolves,resolve
retain,retain
retention,retain
retained,retain
retaining,retain
retains,retain
retainer,retain
retainers,retain
retentive,retain
series,series
statistics,statistic
statistical,statistic
statistically,statistic
statistic,statistic
statisticians,statistic
statistician,statistic
status,status
stress,stress
stresses,stress
stressed,stress
stressful,stress
stressing,stress
unstressed,stress
subsequent,subsequent
subsequently,subsequent
sum,sum
sums,sum
summed,sum
summing,sum
summation,sum
summary,summary
summarised,summary
summarises,summary
summarized,summary
summarise,summary
summarize,summary
summarizes,summary
summaries,summary
summarising,summary
summarizing,summary
summarisation,summary
summarisations,summary
summarization,summary
summarizations,summary
undertaken,undertake
undertaking,undertake
undertake,undertake
undertook,undertake
undertakes,undertake
academic,academy
academics,academy
academy,academy
academia,academy
academically,academy
academies,academy
adjustment,adjust
adjusted,adjust
adjust,adjust
adjustments,adjust
adjusting,adjust
readjustment,adjust
adjusts,adjust
readjusted,adjust
readjust,adjust
readjusting,adjust
readjustments,adjust
readjusts,adjust
altered,alter
alter,alter
altering,alter
alternating,alter
alterations,alter
alteration,alter
alternate,alter
alters,alter
unaltered,alter
alterable,alter
unalterable,alter
amended,amend
amendments,amend
amendment,amend
amend,amend
amending,amend
amends,amend
aware,aware
awareness,aware
unaware,aware
capacity,capacity
capacities,capacity
incapacitated,capacity
incapacitate,capacity
challenge,challenge
challenges,challenge
challenging,challenge
challenged,challenge
challenger,challenge
challengers,challenge
clause,clause
clauses,clause
compound,compound
compounds,compound
compounded,compound
compounding,compound
conflict,conflict
conflicts,conflict
conflicting,conflict
conflicted,conflict
consultation,consult
consult,consult
consulting,consult
consultant,consult
consulted,consult
consultants,consult
consultancy,consult
consultative,consult
consultations,consult
consults,consult
contact,contact
contacts,contact
contacted,contact
contacting,contact
contactable,contact
decline,decline
declined,decline
declining,decline
declines,decline
discretion,discrete
discrete,discrete
discretionary,discrete
discretely,discrete
indiscrete,discrete
indiscretion,discrete
draft,draft
drafted,draft
drafting,draft
drafts,draft
redrafted,draft
redrafts,draft
redraft,draft
redrafting,draft
enable,enable
enables,enable
enabled,enable
enabling,enable
energy,energy
energies,energy
energetic,energy
energetically,energy
enforcement,enforce
enforce,enforce
enforced,enforce
enforcing,enforce
enforces,enforce
entity,entity
entities,entity
equivalent,equivalent
equivalence,equivalent
evolution,evolve
evolutionary,evolve
evolved,evolve
evolve,evolve
evolving,evolve
evolves,evolve
evolutionist,evolve
evolutionists,evolve
expansion,expand
expand,expand
expanding,expand
expanded,expand
expands,expand
expansive,expand
expansionism,expand
exposed,expose
exposure,expose
expose,expose
exposing,expose
exposes,expose
exposures,expose
external,external
externally,external
externality,external
externalize,external
externalisation,external
externalised,external
externalising,external
externalization,external
externalise,external
externalises,external
externalized,external
externalizes,external
externalizing,external
facilities,facilitate
facilitate,facilitate
facility,facilitate
facilitated,facilitate
facilitating,facilitate
facilitates,facilitate
facilitation,facilitate
facilitator,facilitate
facilitators,facilitate
fundamental,fundamental
fundamentally,fundamental
generated,generate
generate,generate
generating,generate
generates,generate
generation,generation
generations,generation
image,image
images,image
imagery,image
liberal,liberal
liberalism,liberal
liberalisation,liberal
liberation,liberal
liberalization,liberal
liberated,liberal
liberate,liberal
liberating,liberal
liberalise,liberal
liberalised,liberal
liberalize,liberal
liberalising,liberal
liberalized,liberal
liberator,liberal
liberators,liberal
liberally,liberal
liberalizing,liberal
liberates,liberal
liberations,liberal
liberalises,liberal
liberalizes,liberal
licensing,licence
license,licence
licence,licence
licences,licence
licensed,licence
licenses,licence
unlicensed,licence
logical,logic
logic,logic
logically,logic
illogical,logic
logicians,logic
logician,logic
illogically,logic
marginal,margin
margin,margin
margins,margin
marginally,margin
medical,medical
medically,medical
mental,mental
mentally,mental
mentality,mental
modified,modify
modification,modify
modify,modify
modifications,modify
modifying,modify
modifies,modify
unmodified,modify
monitoring,monitor
monitor,monitor
monitored,monitor
monitors,monitor
unmonitored,monitor
network,network
networks,network
networking,network
networked,network
notion,notion
notions,notion
objective,objective
objectivity,objective
objectively,objective
orientation,orient
oriented,orient
orientated,orient
orient,orient
orientate,orient
orientating,orient
orienting,orient
reorient,orient
reorientation,orient
orientates,orient
orients,orient
perspective,perspective
perspectives,perspective
precise,precise
precisely,precise
precision,precise
imprecise,precise
prime,prime
primacy,prime
psychological,psychology
psychology,psychology
psychologists,psychology
psychologically,psychology
psychologist,psychology
pursue,pursue
pursuit,pursue
pursued,pursue
pursuing,pursue
pursuits,pursue
pursues,pursue
ratio,ratio
ratios,ratio
rejected,reject
reject,reject
rejection,reject
rejects,reject
rejecting,reject
rejections,reject
revenue,revenue
revenues,revenue
stable,stable
stability,stable
unstable,stable
instability,stable
stabilisation,stable
stabilise,stable
stabilising,stable
stabilised,stable
stabilize,stable
stabilizing,stable
stabilized,stable
stabilises,stable
stabilization,stable
stabilizes,stable
style,style
styles,style
stylish,style
stylized,style
stylised,style
styling,style
styled,style
stylise,style
stylises,style
stylising,style
stylize,style
stylizes,style
stylizing,style
substitute,substitute
substituting,substitute
substitution,substitute
substitutes,substitute
substituted,substitute
sustainable,sustain
sustained,sustain
sustainability,sustain
sustain,sustain
sustaining,sustain
unsustainable,sustain
sustenance,sustain
sustains,sustain
symbolic,symbol
symbol,symbol
symbols,symbol
symbolism,symbol
symbolise,symbol
symbolically,symbol
symbolises,symbol
symbolised,symbol
symbolized,symbol
symbolising,symbol
symbolizes,symbol
symbolizing,symbol
symbolize,symbol
target,target
targets,target
targeted,target
targeting,target
transition,transit
transitions,transit
transitional,transit
transit,transit
transitory,transit
transited,transit
transiting,transit
transits,transit
trend,trend
trends,trend
version,version
versions,version
welfare,welfare
whereas,whereas
abstract,abstract
abstraction,abstract
abstractions,abstract
abstracts,abstract
abstractly,abstract
accurate,accurate
accuracy,accurate
accurately,accurate
inaccurate,accurate
inaccuracies,accurate
inaccuracy,accurate
acknowledged,acknowledge
acknowledge,acknowledge
acknowledges,acknowledge
acknowledging,acknowledge
acknowledgement,acknowledge
acknowledgements,acknowledge
aggregate,aggregate
aggregation,aggregate
aggregates,aggregate
aggregated,aggregate
aggregating,aggregate
allocation,allocate
allocated,allocate
allocate,allocate
allocating,allocate
allocations,allocate
allocates,allocate
assignment,assign
assigned,assign
assignments,assign
assign,assign
assigning,assign
assigns,assign
reassign,assign
reassigned,assign
unassigned,assign
reassigning,assign
reassigns,assign
attached,attach
attachment,attach
attach,attach
attachments,attach
attaches,attach
attaching,attach
unattached,attach
author,author
authors,author
authorship,author
authored,author
authoring,author
bond,bond
